matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69138,217,1605,NA,1,43,49,111.5,29.7,81,NA,111.5,29.7,Run,CDM,NA,0.059490785,Sporting Gijón (A)
69138,217,1769,NA,2,45,56,61.8,37.1,92,NA,63.6,39.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2069,NA,2,57,53,68.6,50.4,115,NA,67.2,47,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2087,NA,2,58,8,74.6,29.7,115,NA,79.5,36.6,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2129,NA,2,58,57,62.1,45.6,117,NA,74.7,53.1,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2197,NA,2,60,58,63,54.7,122,NA,67,56.5,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2260,NA,2,63,41,76.3,36.2,125,NA,75.7,35.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2394,NA,2,65,27,56.2,24.5,130,NA,66.3,25.5,Run,CDM,NA,0.11297116,Sporting Gijón (A)
69138,217,2425,NA,2,65,58,46.5,57,136,NA,45.7,57.3,Run,CDM,NA,0.041019347,Sporting Gijón (A)
69138,217,2584,NA,2,69,13,82.8,28,140,NA,75.2,39,Run,CDM,NA,0.31082663,Sporting Gijón (A)
69138,217,2657,NA,2,72,18,42,27.4,144,NA,44.4,28.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2762,NA,2,74,7,37.4,51.5,149,NA,39.3,51.5,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2774,NA,2,74,17,46.4,65.6,149,NA,44,64.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2790,NA,2,74,33,40.5,61.9,149,NA,41.3,63,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2828,NA,2,75,37,64.4,28,151,NA,64.4,28,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2854,NA,2,75,59,65.8,25.7,151,NA,65.3,25.8,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2934,NA,2,77,15,42.3,24.5,154,NA,43.1,23.8,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2940,NA,2,77,18,49.6,18.8,154,NA,50.2,18,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2964,NA,2,77,47,44.4,49.3,156,NA,44.4,49.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2970,NA,2,77,50,46.2,60.6,156,NA,46.7,61.8,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,2976,NA,2,77,53,46.5,60.4,156,NA,49.6,55.5,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3030,NA,2,79,6,52.1,46.8,159,NA,53.3,47.4,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3047,NA,2,79,14,65,48.4,159,NA,65,48.4,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3114,NA,2,80,47,44.7,43.1,161,NA,50.4,41.6,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3148,NA,2,81,58,43,29.1,162,NA,46.2,20.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3216,NA,2,83,13,40.8,17.7,165,NA,39.4,17.7,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3253,NA,2,83,58,44.5,25.2,167,NA,44.5,25.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3274,NA,2,84,11,41.3,27.5,167,NA,37.3,25.8,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3512,NA,2,90,34,40.2,30,181,NA,39.6,30.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,3518,NA,2,90,38,41.1,18.4,181,NA,35.9,20,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,61,NA,1,0,49,79.6,7.2,2,NA,81,7.5,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,117,NA,1,2,3,101.4,62.7,4,NA,102.4,60.8,Run,RCM,NA,0.041527323,Sporting Gijón (A)
69138,217,120,NA,1,2,4,102.4,60.8,4,NA,106.8,55.2,Run,RCM,NA,0.041527323,Sporting Gijón (A)
69138,217,121,NA,1,2,8,106.8,55.2,4,0.041527323,NA,NA,Shot,RCM,NA,0.041527323,Sporting Gijón (A)
69138,217,134,NA,1,3,30,89.1,52,7,NA,102.2,44.8,Pass,RCM,NA,0,Sporting Gijón (A)
69138,217,237,NA,1,5,41,26.9,24.1,14,NA,32.8,17.5,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,267,NA,1,6,38,74.3,27.9,15,NA,74.1,27.6,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,353,NA,1,8,37,99.5,31.4,16,NA,99.5,31.4,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,506,NA,1,11,38,84.8,50.3,20,NA,86.4,46.3,Run,RCM,NA,0.02986651,Sporting Gijón (A)
69138,217,575,NA,1,13,28,59.1,18.7,25,NA,60.2,15.3,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,598,NA,1,13,54,67.1,49.6,25,NA,76.2,45,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,641,NA,1,14,45,63.6,19.3,28,NA,75.1,16.1,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,686,NA,1,16,4,61,16.7,31,NA,62.3,16.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,699,NA,1,16,14,75.6,8.09999999999999,31,NA,81.1,12.6,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,748,NA,1,17,8,89,18.2,34,NA,90.2,19,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,775,NA,1,18,31,86.3,8.90000000000001,36,NA,107.5,23,Pass,RCM,NA,0,Sporting Gijón (A)
69138,217,820,NA,1,19,27,73.8,33.7,38,NA,72.9,37.5,Run,RCM,NA,0.05053478,Sporting Gijón (A)
69138,217,836,NA,1,19,38,70.3,25.2,38,NA,75.1,16.1,Run,RCM,NA,0.05053478,Sporting Gijón (A)
69138,217,845,NA,1,19,46,80.5,7.2,38,NA,80.5,7.2,Run,RCM,NA,0.05053478,Sporting Gijón (A)
69138,217,867,NA,1,20,8,53.1,27.6,38,NA,68.4,50.9,Run,RCM,NA,0.05053478,Sporting Gijón (A)
69138,217,928,NA,1,22,1,84.3,30.8,41,NA,83.5,28.7,Run,RCM,NA,0.020902028,Sporting Gijón (A)
69138,217,931,NA,1,22,2,83.5,28.7,41,NA,87.1,31.6,Run,RCM,NA,0.020902028,Sporting Gijón (A)
69138,217,958,NA,1,23,32,120,79,44,NA,116.1,36.5,Pass,RCM,NA,0.013865017,Sporting Gijón (A)
69138,217,1003,NA,1,25,15,58.3,10.5,47,NA,69.7,10.8,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1021,NA,1,26,20,88.5,11.6,49,NA,88.5,11.6,Run,RCM,NA,0.43522528,Sporting Gijón (A)
69138,217,1039,NA,1,26,36,115.6,39.1,49,0.43522528,NA,NA,Shot,RCM,NA,0.43522528,Sporting Gijón (A)
69138,217,1077,NA,1,28,27,68.2,25.5,52,NA,74.8,32.1,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1137,NA,1,29,4,77.2,70.8,54,NA,84.2,72.3,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1138,NA,1,29,8,84.2,72.3,54,NA,86.7,79,Pass,RCM,NA,0,Sporting Gijón (A)
69138,217,1169,NA,1,30,15,75.4,50.9,56,NA,81.5,42.1,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1172,NA,1,30,16,81.5,42.1,56,NA,90.1,39.9,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1178,NA,1,31,34,120,79,58,NA,115.1,39.2,Pass,RCM,NA,0,Sporting Gijón (A)
69138,217,1223,NA,1,34,0,42.4,37.3,63,NA,42.4,37.3,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1480,NA,1,40,17,65.7,25.8,74,NA,65.7,25.8,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1508,NA,1,40,36,69,48,74,NA,70.1,47.4,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1527,NA,1,41,28,64.9,28.7,75,NA,69.3,30.9,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1536,NA,1,41,34,87.1,19.3,75,NA,89.8,18.2,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1587,NA,1,43,5,65,3.7,80,NA,80,4.3,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1613,NA,1,43,52,109.1,13.2,81,NA,109.1,13.2,Run,RCM,NA,0.059490785,Sporting Gijón (A)
69138,217,1614,NA,1,43,54,109.1,13.2,81,NA,104.3,47.5,Pass,RCM,NA,0.059490785,Sporting Gijón (A)
69138,217,1630,NA,1,44,21,76.7,3.7,82,NA,76.7,3.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1703,NA,1,46,5,120,0,87,NA,113.4,28.2,Pass,RCM,NA,0.0310775,Sporting Gijón (A)
69138,217,1726,NA,2,45,13,57.9,24.9,89,NA,56.2,21.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1747,NA,2,45,33,39.4,12.7,91,NA,39.4,12.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1757,NA,2,45,44,46.7,12.1,92,NA,46.7,12.1,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,1833,NA,2,47,27,80.1,11.3,96,NA,67.5,14.9,Run,RCM,NA,0.0577856,Sporting Gijón (A)
69138,217,2079,NA,2,58,1,74.9,18,115,NA,74.9,14.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2254,NA,2,63,34,87.7,14.9,125,NA,93.2,17.4,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2273,NA,2,63,50,88.3,30.6,125,NA,83.8,30.6,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2306,NA,2,64,24,55.6,17.7,128,NA,54.7,18,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2382,NA,2,65,19,57.2,18.1,130,NA,55.3,20,Run,RCM,NA,0.11297116,Sporting Gijón (A)
69138,217,2400,NA,2,65,31,74,9.3,130,NA,76.6,10.3,Run,RCM,NA,0.11297116,Sporting Gijón (A)
69138,217,2440,NA,2,66,11,53.6,64.3,136,NA,64.4,62.9,Run,RCM,NA,0.041019347,Sporting Gijón (A)
69138,217,2450,NA,2,66,18,65,63.8,136,NA,64.7,63,Run,RCM,NA,0.041019347,Sporting Gijón (A)
69138,217,2523,NA,2,68,37,76.3,9.5,140,NA,90.9,6.7,Run,RCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2533,NA,2,68,44,85.8,9.7,140,NA,89.1,10.3,Run,RCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2560,NA,2,69,0,54.2,43.3,140,NA,54.8,44.2,Run,RCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2577,NA,2,69,8,66.3,53.5,140,NA,74.1,49.6,Run,RCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2588,NA,2,69,20,84.9,42.2,140,NA,81.8,39.1,Run,RCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2591,NA,2,69,20,81.8,39.1,140,NA,76.3,27.5,Run,RCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2679,NA,2,72,36,70.1,61.8,144,NA,70.7,61.8,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2719,NA,2,73,7,67.2,58.5,146,NA,67.2,54.8,Run,RCM,NA,0.007048477,Sporting Gijón (A)
69138,217,2870,NA,2,76,18,60.4,34.5,151,NA,54.1,25.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2943,NA,2,77,19,63.2,20,154,NA,64.7,25.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2961,NA,2,77,46,45.3,36.6,156,NA,45.6,37.4,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,2979,NA,2,77,57,77.4,23.7,156,NA,79.1,25.1,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3051,NA,2,79,17,76.1,29.4,159,NA,77.5,27.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3057,NA,2,79,23,94.2,22,159,NA,94,22.6,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3121,NA,2,80,53,63.6,19.7,161,NA,62.7,21.5,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3127,NA,2,80,56,60.5,21.8,161,NA,60.5,21.8,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3187,NA,2,82,44,57.6,21.7,165,NA,56.5,21.8,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3222,NA,2,83,17,59.8,18.8,165,NA,65.8,14.3,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3364,NA,2,86,28,49,14.3,172,NA,50.5,14.7,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3393,NA,2,86,42,81.4,37.3,172,NA,80,44.5,Run,RCM,NA,0,Sporting Gijón (A)
69138,217,3486,NA,2,89,5,109.1,22.9,179,NA,110.7,23.7,Run,RCM,NA,0.10801427,Sporting Gijón (A)
69138,217,41,NA,1,0,36,59.1,70.8,2,NA,63.1,72.8,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,86,NA,1,1,6,69.3,72.3,2,NA,78.1,73.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,98,NA,1,1,20,87.1,74.8,2,NA,87.1,74.8,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,251,NA,1,6,25,56.4,48.3,15,NA,56.4,48,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,257,NA,1,6,29,59,49,15,NA,57.7,47.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,317,NA,1,8,14,76.8,57,16,NA,69,60.8,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,447,NA,1,10,59,50.2,50.6,20,NA,60.9,60,Run,LCM,NA,0.02986651,Sporting Gijón (A)
69138,217,454,NA,1,11,6,71.7,47.2,20,NA,73.8,46.3,Run,LCM,NA,0.02986651,Sporting Gijón (A)
69138,217,492,NA,1,11,26,102.9,26.6,20,NA,96.9,43.9,Run,LCM,NA,0.02986651,Sporting Gijón (A)
69138,217,493,NA,1,11,28,96.9,43.9,20,0.02986651,NA,NA,Shot,LCM,NA,0.02986651,Sporting Gijón (A)
69138,217,532,NA,1,12,2,66.3,51.2,22,NA,74.1,57,Run,LCM,NA,0.03472027,Sporting Gijón (A)
69138,217,635,NA,1,14,41,49.1,49.3,28,NA,49.4,49,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,795,NA,1,19,3,70.5,53.9,38,NA,75.4,65.3,Run,LCM,NA,0.05053478,Sporting Gijón (A)
69138,217,802,NA,1,19,10,75.1,52.2,38,NA,69.5,56.6,Run,LCM,NA,0.05053478,Sporting Gijón (A)
69138,217,824,NA,1,19,29,67.1,37.6,38,NA,65,31.3,Run,LCM,NA,0.05053478,Sporting Gijón (A)
69138,217,912,NA,1,21,54,79.7,67,41,NA,79.7,67,Run,LCM,NA,0.020902028,Sporting Gijón (A)
69138,217,921,NA,1,21,58,77,60,41,NA,77,60,Run,LCM,NA,0.020902028,Sporting Gijón (A)
69138,217,1065,NA,1,28,14,55.5,73.2,52,NA,53.6,66.8,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,1241,NA,1,34,23,88.8,41.3,63,NA,87.7,40.8,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,1554,NA,1,41,53,49.7,54.6,77,NA,64.1,59.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,1560,NA,1,41,57,64.1,60.1,77,NA,64.1,60.1,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,1561,NA,1,41,59,64.1,60.1,77,NA,64.9,77.4,Pass,LCM,NA,0,Sporting Gijón (A)
69138,217,1637,NA,1,44,29,93,53.3,82,NA,99.7,68.6,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2096,NA,2,58,23,88.5,66.7,116,NA,90.3,68.7,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2117,NA,2,58,43,71,72.9,117,NA,66.6,73.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2141,NA,2,59,46,81.7,76,118,NA,78.7,75.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2147,NA,2,59,49,83.4,65.5,118,NA,85.5,64.9,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2189,NA,2,60,52,54.4,63.8,122,NA,67.2,61.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2310,NA,2,64,26,53.6,28.2,128,NA,55,39,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2316,NA,2,64,34,65.3,59.2,128,NA,69,57.9,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2403,NA,2,65,35,104.1,42.6,130,0.11297116,NA,NA,Shot,LCM,NA,0.11297116,Sporting Gijón (A)
69138,217,2469,NA,2,66,40,105.7,38,136,NA,106.8,42.2,Run,LCM,NA,0.041019347,Sporting Gijón (A)
69138,217,2470,NA,2,66,41,106.8,42.2,136,0.041019347,NA,NA,Shot,LCM,NA,0.041019347,Sporting Gijón (A)
69138,217,2571,NA,2,69,5,66.3,65.6,140,NA,65.8,69,Run,LCM,NA,0.31082663,Sporting Gijón (A)
69138,217,2621,NA,2,71,13,81.1,65.7,143,NA,81.3,66.3,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2758,NA,2,74,5,45.1,61.8,149,NA,46.2,54.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2793,NA,2,74,34,54.4,59.2,149,NA,54.7,59.2,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,2967,NA,2,77,48,56.8,48.8,156,NA,56.8,48.4,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3036,NA,2,79,9,76.1,60.2,159,NA,77.2,59.9,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3111,NA,2,80,45,65.6,58.4,161,NA,64.6,58.4,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3244,NA,2,83,50,69.6,61.8,167,NA,69.6,61.8,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3262,NA,2,84,5,69.5,49,167,NA,70.4,51,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3271,NA,2,84,9,65.8,40.5,167,NA,66.4,41,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3307,NA,2,84,47,93.7,56.4,168,NA,105.7,56.7,Run,LCM,NA,0.11465184,Sporting Gijón (A)
69138,217,3327,NA,2,86,0,51.1,65.2,170,NA,48.4,62.6,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3334,NA,2,86,6,63.8,65.8,170,NA,64.2,66.1,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3361,NA,2,86,26,42,30,172,NA,40.5,25.7,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3371,NA,2,86,33,68.9,36.5,172,NA,76.7,41.7,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3377,NA,2,86,36,76,36.6,172,NA,85.1,38.5,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3422,NA,2,87,48,53.9,53.1,175,NA,53.3,53.1,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3435,NA,2,87,56,64.2,66.9,175,NA,63.8,66.9,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,3480,NA,2,88,56,79.1,56.1,179,NA,82.6,45.7,Run,LCM,NA,0.10801427,Sporting Gijón (A)
69138,217,3524,NA,2,90,44,60.7,57.2,181,NA,59.3,53.9,Run,LCM,NA,0,Sporting Gijón (A)
69138,217,54,NA,1,0,47,83.7,1.59999999999999,2,NA,85.6,1.59999999999999,Run,RW,NA,0,Sporting Gijón (A)
69138,217,113,NA,1,2,1,117.5,56.2,4,NA,117.5,56.2,Run,RW,NA,0.041527323,Sporting Gijón (A)
69138,217,190,NA,1,4,56,77,15.6,11,NA,77,15.6,Run,RW,NA,0,Sporting Gijón (A)
69138,217,264,NA,1,6,36,76,11.6,15,NA,76,11.6,Run,RW,NA,0,Sporting Gijón (A)
69138,217,274,NA,1,6,41,88.2,11,15,NA,88.2,11,Run,RW,NA,0,Sporting Gijón (A)
69138,217,328,NA,1,8,20,85.8,40.2,16,NA,85.8,40.2,Run,RW,NA,0,Sporting Gijón (A)
69138,217,347,NA,1,8,34,90.1,14.2,16,NA,90.1,14.2,Run,RW,NA,0,Sporting Gijón (A)
69138,217,350,NA,1,8,35,90.1,14.2,16,NA,97.1,18.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,460,NA,1,11,12,88.8,0.599999999999994,20,NA,94.4,3.3,Run,RW,NA,0.02986651,Sporting Gijón (A)
69138,217,468,NA,1,11,16,89.8,14,20,NA,89.8,14,Run,RW,NA,0.02986651,Sporting Gijón (A)
69138,217,482,NA,1,11,23,97.1,16.3,20,NA,95.8,18.2,Run,RW,NA,0.02986651,Sporting Gijón (A)
69138,217,485,NA,1,11,23,95.8,18.2,20,NA,100.5,16.9,Run,RW,NA,0.02986651,Sporting Gijón (A)
69138,217,538,NA,1,12,9,93.8,56.3,22,NA,98.9,49.5,Run,RW,NA,0.03472027,Sporting Gijón (A)
69138,217,540,NA,1,12,11,98.9,49.5,22,0.03472027,NA,NA,Shot,RW,NA,0.03472027,Sporting Gijón (A)
69138,217,689,NA,1,16,5,68.4,19.9,31,NA,68.4,19.9,Run,RW,NA,0,Sporting Gijón (A)
69138,217,720,NA,1,16,33,80.8,11,33,NA,81,8.3,Run,RW,NA,0,Sporting Gijón (A)
69138,217,742,NA,1,17,6,86.9,8.8,34,NA,86.9,8.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,761,NA,1,17,17,91.8,11.6,34,NA,91.4,10.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,875,NA,1,20,22,95.8,46.1,38,NA,97.6,45.5,Run,RW,NA,0.05053478,Sporting Gijón (A)
69138,217,878,NA,1,20,22,97.6,45.5,38,NA,112.3,51.4,Run,RW,NA,0.05053478,Sporting Gijón (A)
69138,217,879,NA,1,20,25,112.3,51.4,38,0.05053478,NA,NA,Shot,RW,NA,0.05053478,Sporting Gijón (A)
69138,217,956,NA,1,23,8,118.3,64,43,NA,116.7,53.4,Pass,RW,NA,0,Sporting Gijón (A)
69138,217,974,NA,1,24,12,118.2,46.8,45,0.09503142,NA,NA,Shot,RW,NA,0.09503142,Sporting Gijón (A)
69138,217,1080,NA,1,28,30,89,45.5,52,NA,89,45.5,Run,RW,NA,0,Sporting Gijón (A)
69138,217,1116,NA,1,28,52,75.1,72,54,NA,68.9,75.5,Run,RW,NA,0,Sporting Gijón (A)
69138,217,1119,NA,1,28,53,68.9,75.5,54,NA,63.4,73.4,Run,RW,NA,0,Sporting Gijón (A)
69138,217,1188,NA,1,31,54,98.4,3.2,59,NA,94.2,4,Run,RW,NA,0,Sporting Gijón (A)
